spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
39,132,hw,563
39,133,hw,564
39,131,hw,559
39,283,hw,943
39,235,hw,782
39,224,hw,694
39,188,hw,591
39,174,hw,577
39,223,hw,689
39,175,hw,578
39,280,hw,940
39,213,hw,694
39,155,hw,626
39,285,hw,945
40,141,hw,567
40,276,hw,936
40,288,hw,946
40,201,hw,637
40,177,hw,580
40,182,hw,585
40,236,hw,904
40,291,hw,949
40,297,hw,953
40,199,hw,618
40,172,hw,575
40,171,hw,574
40,187,hw,590
40,268,hw,928
40,198,hw,617
40,11,hw,507
40,142,hw,523
40,272,hw,932
40,186,hw,589
40,225,hw,689
40,269,hw,929
40,302,hw,958
40,7,hw,506
40,210,hw,689
40,202,hw,638
40,233,hw,689
40,294,hw,952
40,9,hw,636
40,303,hw,959
40,275,hw,935
40,273,hw,933
40,184,hw,587
40,274,hw,934
40,200,hw,636
40,227,hw,707
40,235,hw,787
40,140,hw,547
40,224,hw,699
40,174,hw,577
40,183,hw,586
40,181,hw,584
40,290,hw,948
40,296,hw,953
40,234,hw,699
40,0,hw,507
40,289,hw,947
40,8,hw,507
40,185,hw,588
40,292,hw,950
40,204,hw,640
40,175,hw,578
40,226,hw,699
40,136,hw,523
40,176,hw,579
40,295,hw,953
40,206,hw,699
40,173,hw,576
40,137,hw,560
40,228,hw,709
40,205,hw,689
40,139,hw,567
40,167,hw,570
40,178,hw,581
40,293,hw,951
40,212,hw,689
40,3,hw,631
40,304,hw,960
40,300,hw,956
40,151,hw,775
40,284,hw,944
40,209,hw,777
40,192,hw,595
40,191,hw,594
40,231,hw,689
40,280,hw,940
40,180,hw,583
40,196,hw,615
40,237,hw,905
40,130,hw,558
40,270,hw,930
40,155,hw,631
40,156,hw,496
40,203,hw,639
40,194,hw,597
40,301,hw,957
40,132,hw,563
40,4,hw,496
40,281,hw,941
40,133,hw,564
40,193,hw,596
40,195,hw,487
40,211,hw,699
40,165,hw,568
40,271,hw,931
40,179,hw,582
40,131,hw,559
40,283,hw,943
40,166,hw,569
40,213,hw,699
40,282,hw,942
40,278,hw,938
40,305,hw,960
40,286,hw,946
40,5,hw,502
40,230,hw,689
40,238,hw,906
40,2,hw,490
40,149,hw,631
40,138,hw,561
40,6,hw,505
40,277,hw,937
40,135,hw,566
40,170,hw,573
40,229,hw,699
40,207,hw,689
40,287,hw,946
40,298,hw,954
40,188,hw,591
40,279,hw,939
40,306,hw,960
40,190,hw,593
40,150,hw,496
40,168,hw,571
40,10,hw,508
40,285,hw,945
40,239,hw,906
40,299,hw,955
40,197,hw,616
40,134,hw,565
40,189,hw,592
40,169,hw,572
40,232,hw,699
40,208,hw,699
40,223,hw,689
41,233,hw,689
41,137,hw,560
41,232,hw,701
41,178,hw,581
41,176,hw,579
41,269,hw,929
41,138,hw,561
41,177,hw,580
41,270,hw,930
41,11,hw,507
41,271,hw,931
41,130,hw,558
41,135,hw,566
41,278,hw,938
41,238,hw,906
41,169,hw,572
41,149,hw,633
41,134,hw,565
41,239,hw,906
41,168,hw,571
41,170,hw,573
41,279,hw,939
41,237,hw,905
41,151,hw,775
41,133,hw,564
41,166,hw,569
41,131,hw,559
41,165,hw,568
41,155,hw,633
41,132,hw,563
41,156,hw,496
41,150,hw,496
41,274,hw,934
41,272,hw,932
41,175,hw,578
41,139,hw,567
41,273,hw,933
41,234,hw,701
41,174,hw,577
41,140,hw,547
41,136,hw,523
41,277,hw,937
41,173,hw,576
41,268,hw,928
41,275,hw,935
41,172,hw,575
41,141,hw,567
41,236,hw,904
41,276,hw,936
41,167,hw,570
41,171,hw,574
41,142,hw,523
41,235,hw,789
41,231,hw,689
41,5,hw,503
41,197,hw,616
41,6,hw,505
41,181,hw,584
41,191,hw,594
41,187,hw,590
41,199,hw,618
41,206,hw,701
41,225,hw,689
41,196,hw,615
41,212,hw,689
41,7,hw,506
41,9,hw,636
41,227,hw,707
41,198,hw,617
41,193,hw,596
41,182,hw,585
41,207,hw,689
41,211,hw,701
41,186,hw,589
41,2,hw,490
41,192,hw,595
41,228,hw,709
41,183,hw,586
41,208,hw,701
41,4,hw,496
41,194,hw,597
41,10,hw,508
41,226,hw,701
41,185,hw,588
41,203,hw,639
41,210,hw,689
41,223,hw,689
41,189,hw,592
41,3,hw,633
41,188,hw,591
41,179,hw,582
41,202,hw,638
41,229,hw,701
41,195,hw,488
41,200,hw,636
41,0,hw,507
41,8,hw,507
41,230,hw,689
41,180,hw,583
41,184,hw,587
41,209,hw,777
41,201,hw,637
41,224,hw,701
41,190,hw,593
41,204,hw,640
41,213,hw,701
41,205,hw,689
42,131,hw,559
42,193,hw,596
42,211,hw,700
42,301,hw,957
42,210,hw,689
42,156,hw,496
42,282,hw,942
42,165,hw,568
42,284,hw,944
42,20,hw,517
42,169,hw,572
42,223,hw,689
42,285,hw,945
42,189,hw,592
42,299,hw,955
42,21,hw,518
42,168,hw,571
42,213,hw,700
42,300,hw,956
42,190,hw,593
42,4,hw,496
42,5,hw,502
42,167,hw,570
42,191,hw,594
42,130,hw,558
42,212,hw,689
42,231,hw,689
42,283,hw,943
42,166,hw,569
42,192,hw,595
42,239,hw,906
42,201,hw,637
42,304,hw,960
42,206,hw,700
42,199,hw,618
42,274,hw,934
42,136,hw,523
42,140,hw,547
42,200,hw,636
42,303,hw,959
42,273,hw,933
42,205,hw,689
42,275,hw,935
42,139,hw,567
42,135,hw,566
42,0,hw,507
42,268,hw,928
42,204,hw,640
42,138,hw,561
42,202,hw,638
42,306,hw,960
42,269,hw,929
42,270,hw,930
42,203,hw,639
42,271,hw,931
42,137,hw,560
42,272,hw,932
42,2,hw,490
42,132,hw,563
42,281,hw,941
42,155,hw,632
42,3,hw,632
42,209,hw,777
42,195,hw,487
42,133,hw,564
42,151,hw,775
42,280,hw,940
42,196,hw,615
42,279,hw,939
42,141,hw,567
42,208,hw,700
42,194,hw,597
42,134,hw,565
42,278,hw,938
42,149,hw,632
42,197,hw,616
42,305,hw,960
42,277,hw,937
42,207,hw,689
42,276,hw,936
42,142,hw,523
42,198,hw,617
42,302,hw,958
42,150,hw,496
42,232,hw,700
42,177,hw,580
42,173,hw,576
42,11,hw,507
42,225,hw,689
42,186,hw,589
42,236,hw,904
42,18,hw,515
42,296,hw,953
42,233,hw,689
42,287,hw,946
42,171,hw,574
42,289,hw,947
42,294,hw,952
42,187,hw,590
42,295,hw,953
42,176,hw,579
42,185,hw,588
42,297,hw,953
42,226,hw,700
42,9,hw,636
42,17,hw,514
42,229,hw,700
42,181,hw,584
42,16,hw,513
42,291,hw,949
42,172,hw,575
42,182,hw,585
42,7,hw,506
42,292,hw,950
42,175,hw,578
42,288,hw,946
42,10,hw,508
42,286,hw,946
42,188,hw,591
42,178,hw,581
42,224,hw,700
42,235,hw,788
42,170,hw,573
42,293,hw,951
42,234,hw,700
42,174,hw,577
42,8,hw,507
42,238,hw,906
42,179,hw,582
42,290,hw,948
42,228,hw,709
42,237,hw,905
42,183,hw,586
42,19,hw,516
42,184,hw,587
42,6,hw,505
42,180,hw,583
42,298,hw,954
42,230,hw,689
42,227,hw,707
44,273,hw,933
44,270,hw,930
44,295,hw,953
44,271,hw,931
44,138,hw,561
44,272,hw,932
44,11,hw,507
44,196,hw,615
44,227,hw,707
44,230,hw,689
44,294,hw,952
44,10,hw,508
44,274,hw,934
44,210,hw,689
44,186,hw,589
44,137,hw,560
44,275,hw,935
44,293,hw,951
44,226,hw,690
44,276,hw,936
44,185,hw,588
44,223,hw,689
44,298,hw,954
44,198,hw,617
44,208,hw,690
44,8,hw,507
44,141,hw,567
44,182,hw,585
44,229,hw,690
44,297,hw,953
44,184,hw,587
44,9,hw,636
44,139,hw,567
44,268,hw,928
44,286,hw,946
44,269,hw,929
44,228,hw,709
44,296,hw,953
44,197,hw,616
44,0,hw,507
44,209,hw,777
44,195,hw,482
44,183,hw,586
44,284,hw,944
44,136,hw,523
44,193,hw,596
44,212,hw,689
44,18,hw,515
44,132,hw,563
44,283,hw,943
44,169,hw,572
44,288,hw,946
44,190,hw,593
44,19,hw,516
44,282,hw,942
44,131,hw,559
44,191,hw,594
44,287,hw,946
44,20,hw,517
44,285,hw,945
44,192,hw,595
44,21,hw,518
44,213,hw,690
44,130,hw,558
44,166,hw,569
44,291,hw,949
44,140,hw,547
44,187,hw,590
44,292,hw,950
44,278,hw,938
44,135,hw,566
44,279,hw,939
44,194,hw,597
44,211,hw,690
44,289,hw,947
44,188,hw,591
44,277,hw,937
44,280,hw,940
44,16,hw,513
44,134,hw,565
44,281,hw,941
44,290,hw,948
44,224,hw,690
44,133,hw,564
44,17,hw,514
44,189,hw,592
44,225,hw,689
44,176,hw,579
44,200,hw,636
44,178,hw,581
44,233,hw,689
44,237,hw,905
44,204,hw,640
44,301,hw,957
44,235,hw,778
44,2,hw,490
44,205,hw,689
44,5,hw,498
44,177,hw,580
44,151,hw,775
44,305,hw,960
44,304,hw,960
44,206,hw,690
44,234,hw,690
44,302,hw,958
44,238,hw,906
44,156,hw,496
44,155,hw,622
44,171,hw,574
44,172,hw,575
44,303,hw,959
44,175,hw,578
44,4,hw,496
44,201,hw,637
44,167,hw,570
44,231,hw,689
44,181,hw,584
44,142,hw,523
44,202,hw,638
44,168,hw,571
44,7,hw,506
44,199,hw,618
44,173,hw,576
44,165,hw,568
44,299,hw,955
44,180,hw,583
44,3,hw,622
44,174,hw,577
44,239,hw,906
44,300,hw,956
44,150,hw,496
44,306,hw,960
44,232,hw,690
44,203,hw,639
44,6,hw,505
44,179,hw,582
44,207,hw,689
44,170,hw,573
44,149,hw,622
44,236,hw,904
45,132,hw,563
45,193,hw,596
45,165,hw,568
45,6,hw,505
45,299,hw,955
45,4,hw,496
45,282,hw,942
45,301,hw,957
45,239,hw,906
45,223,hw,689
45,189,hw,592
45,169,hw,572
45,283,hw,943
45,196,hw,615
45,203,hw,639
45,300,hw,956
45,167,hw,570
45,212,hw,689
45,286,hw,946
45,5,hw,501
45,168,hw,571
45,166,hw,569
45,285,hw,945
45,213,hw,698
45,130,hw,558
45,131,hw,559
45,211,hw,698
45,284,hw,944
45,191,hw,594
45,190,hw,593
45,192,hw,595
45,177,hw,580
45,225,hw,689
45,228,hw,709
45,234,hw,698
45,175,hw,578
45,291,hw,949
45,182,hw,585
45,9,hw,636
45,292,hw,950
45,229,hw,698
45,176,hw,579
45,183,hw,586
45,233,hw,689
45,174,hw,577
45,295,hw,953
45,294,hw,952
45,11,hw,507
45,180,hw,583
45,230,hw,689
45,232,hw,698
45,10,hw,508
45,293,hw,951
45,178,hw,581
45,179,hw,582
45,231,hw,689
45,181,hw,584
45,172,hw,575
45,188,hw,591
45,170,hw,573
45,224,hw,698
45,287,hw,946
45,237,hw,905
45,187,hw,590
45,298,hw,954
45,171,hw,574
45,156,hw,496
45,7,hw,506
45,296,hw,953
45,186,hw,589
45,238,hw,906
45,226,hw,698
45,297,hw,953
45,236,hw,904
45,185,hw,588
45,289,hw,947
45,173,hw,576
45,8,hw,507
45,235,hw,786
45,184,hw,587
45,227,hw,707
45,290,hw,948
45,288,hw,946
45,134,hw,565
45,3,hw,630
45,140,hw,547
45,200,hw,636
45,209,hw,777
45,151,hw,775
45,305,hw,960
45,280,hw,940
45,207,hw,689
45,138,hw,561
45,206,hw,698
45,136,hw,523
45,303,hw,959
45,306,hw,960
45,137,hw,560
45,204,hw,640
45,208,hw,698
45,141,hw,567
45,197,hw,616
45,0,hw,507
45,199,hw,618
45,202,hw,638
45,149,hw,630
45,2,hw,490
45,302,hw,958
45,142,hw,523
45,135,hw,566
45,198,hw,617
45,150,hw,496
45,304,hw,960
45,201,hw,637
45,210,hw,689
45,133,hw,564
45,194,hw,597
45,205,hw,689
45,281,hw,941
45,139,hw,567
45,155,hw,630
45,195,hw,486
46,141,hw,567
46,276,hw,936
46,288,hw,946
46,201,hw,637
46,177,hw,580
46,182,hw,585
46,236,hw,904
46,291,hw,949
46,297,hw,953
46,199,hw,618
46,172,hw,575
46,171,hw,574
46,187,hw,590
46,268,hw,928
46,198,hw,617
46,11,hw,507
46,142,hw,523
46,272,hw,932
46,186,hw,589
46,225,hw,689
46,269,hw,929
46,302,hw,958
46,7,hw,506
46,210,hw,689
46,202,hw,638
46,233,hw,689
46,294,hw,952
46,9,hw,636
46,303,hw,959
46,275,hw,935
46,273,hw,933
46,184,hw,587
46,274,hw,934
46,200,hw,636
46,227,hw,707
46,235,hw,787
46,140,hw,547
46,224,hw,699
46,174,hw,577
46,183,hw,586
46,181,hw,584
46,290,hw,948
46,296,hw,953
46,234,hw,699
46,0,hw,507
46,289,hw,947
46,8,hw,507
46,185,hw,588
46,292,hw,950
46,204,hw,640
46,175,hw,578
46,226,hw,699
46,136,hw,523
46,176,hw,579
46,295,hw,953
46,206,hw,699
46,173,hw,576
46,137,hw,560
46,228,hw,709
46,205,hw,689
46,139,hw,567
46,167,hw,570
46,178,hw,581
46,293,hw,951
46,212,hw,689
46,3,hw,631
46,304,hw,960
46,300,hw,956
46,151,hw,775
46,284,hw,944
46,209,hw,777
46,192,hw,595
46,191,hw,594
46,231,hw,689
46,280,hw,940
46,180,hw,583
46,196,hw,615
46,237,hw,905
46,130,hw,558
46,270,hw,930
46,155,hw,631
46,156,hw,496
46,203,hw,639
46,194,hw,597
46,301,hw,957
46,132,hw,563
46,4,hw,496
46,281,hw,941
46,133,hw,564
46,193,hw,596
46,195,hw,487
46,211,hw,699
46,165,hw,568
46,271,hw,931
46,179,hw,582
46,131,hw,559
46,283,hw,943
46,166,hw,569
46,213,hw,699
46,282,hw,942
46,278,hw,938
46,305,hw,960
46,286,hw,946
46,5,hw,502
46,230,hw,689
46,238,hw,906
46,2,hw,490
46,149,hw,631
46,138,hw,561
46,6,hw,505
46,277,hw,937
46,135,hw,566
46,170,hw,573
46,229,hw,699
46,207,hw,689
46,287,hw,946
46,298,hw,954
46,188,hw,591
46,279,hw,939
46,306,hw,960
46,190,hw,593
46,150,hw,496
46,168,hw,571
46,10,hw,508
46,285,hw,945
46,239,hw,906
46,299,hw,955
46,197,hw,616
46,134,hw,565
46,189,hw,592
46,169,hw,572
46,232,hw,699
46,208,hw,699
46,223,hw,689
47,233,hw,689
47,137,hw,560
47,232,hw,701
47,178,hw,581
47,176,hw,579
47,269,hw,929
47,138,hw,561
47,177,hw,580
47,270,hw,930
47,11,hw,507
47,271,hw,931
47,130,hw,558
47,135,hw,566
47,278,hw,938
47,238,hw,906
47,169,hw,572
47,149,hw,633
47,134,hw,565
47,239,hw,906
47,168,hw,571
47,170,hw,573
47,279,hw,939
47,237,hw,905
47,151,hw,775
47,133,hw,564
47,166,hw,569
47,131,hw,559
47,165,hw,568
47,155,hw,633
47,132,hw,563
47,156,hw,496
47,150,hw,496
47,274,hw,934
47,272,hw,932
47,175,hw,578
47,139,hw,567
47,273,hw,933
47,234,hw,701
47,174,hw,577
47,140,hw,547
47,136,hw,523
47,277,hw,937
47,173,hw,576
47,268,hw,928
47,275,hw,935
47,172,hw,575
47,141,hw,567
47,236,hw,904
47,276,hw,936
47,167,hw,570
47,171,hw,574
47,142,hw,523
47,235,hw,789
47,231,hw,689
47,5,hw,503
47,197,hw,616
47,6,hw,505
47,181,hw,584
47,191,hw,594
47,187,hw,590
47,199,hw,618
47,206,hw,701
47,225,hw,689
47,196,hw,615
47,212,hw,689
47,7,hw,506
47,9,hw,636
47,227,hw,707
47,198,hw,617
47,193,hw,596
47,182,hw,585
47,207,hw,689
47,211,hw,701
47,186,hw,589
47,2,hw,490
47,192,hw,595
47,228,hw,709
47,183,hw,586
47,208,hw,701
47,4,hw,496
47,194,hw,597
47,10,hw,508
47,226,hw,701
47,185,hw,588
47,203,hw,639
47,210,hw,689
47,223,hw,689
47,189,hw,592
47,3,hw,633
47,188,hw,591
47,179,hw,582
47,202,hw,638
47,229,hw,701
47,195,hw,488
47,200,hw,636
47,0,hw,507
47,8,hw,507
47,230,hw,689
47,180,hw,583
47,184,hw,587
47,209,hw,777
47,201,hw,637
47,224,hw,701
47,190,hw,593
47,204,hw,640
47,213,hw,701
47,205,hw,689
50,273,hw,933
50,270,hw,930
50,295,hw,953
50,271,hw,931
50,138,hw,561
50,272,hw,932
50,11,hw,507
50,196,hw,615
50,227,hw,707
50,230,hw,689
50,294,hw,952
50,10,hw,508
50,274,hw,934
50,210,hw,689
50,186,hw,589
50,137,hw,560
50,275,hw,935
50,293,hw,951
50,226,hw,690
50,276,hw,936
50,185,hw,588
50,223,hw,689
50,298,hw,954
50,198,hw,617
50,208,hw,690
50,8,hw,507
50,141,hw,567
50,182,hw,585
50,229,hw,690
50,297,hw,953
50,184,hw,587
50,9,hw,636
50,139,hw,567
50,268,hw,928
50,286,hw,946
50,269,hw,929
50,228,hw,709
50,296,hw,953
50,197,hw,616
50,0,hw,507
50,209,hw,777
50,195,hw,482
50,183,hw,586
50,284,hw,944
50,136,hw,523
50,193,hw,596
50,212,hw,689
50,18,hw,515
50,132,hw,563
50,283,hw,943
50,169,hw,572
50,288,hw,946
50,190,hw,593
50,19,hw,516
50,282,hw,942
50,131,hw,559
50,191,hw,594
50,287,hw,946
50,20,hw,517
50,285,hw,945
50,192,hw,595
50,21,hw,518
50,213,hw,690
50,130,hw,558
50,166,hw,569
50,291,hw,949
50,140,hw,547
50,187,hw,590
50,292,hw,950
50,278,hw,938
50,135,hw,566
50,279,hw,939
50,194,hw,597
50,211,hw,690
50,289,hw,947
50,188,hw,591
50,277,hw,937
50,280,hw,940
50,16,hw,513
50,134,hw,565
50,281,hw,941
50,290,hw,948
50,224,hw,690
50,133,hw,564
50,17,hw,514
50,189,hw,592
50,225,hw,689
50,176,hw,579
50,200,hw,636
50,178,hw,581
50,233,hw,689
50,237,hw,905
50,204,hw,640
50,301,hw,957
50,235,hw,778
50,2,hw,490
50,205,hw,689
50,5,hw,498
50,177,hw,580
50,151,hw,775
50,305,hw,960
50,304,hw,960
50,206,hw,690
50,234,hw,690
50,302,hw,958
50,238,hw,906
50,156,hw,496
50,155,hw,622
50,171,hw,574
50,172,hw,575
50,303,hw,959
50,175,hw,578
50,4,hw,496
50,201,hw,637
50,167,hw,570
50,231,hw,689
50,181,hw,584
50,142,hw,523
50,202,hw,638
50,168,hw,571
50,7,hw,506
50,199,hw,618
50,173,hw,576
50,165,hw,568
50,299,hw,955
50,180,hw,583
50,3,hw,622
50,174,hw,577
50,239,hw,906
50,300,hw,956
50,150,hw,496
50,306,hw,960
50,232,hw,690
50,203,hw,639
50,6,hw,505
50,179,hw,582
50,207,hw,689
50,170,hw,573
50,149,hw,622
50,236,hw,904
51,133,hw,564
51,172,hw,575
51,237,hw,905
51,282,hw,942
51,224,hw,691
51,189,hw,592
51,281,hw,941
51,284,hw,944
51,213,hw,691
51,169,hw,572
51,168,hw,571
51,130,hw,558
51,239,hw,906
51,285,hw,945
51,223,hw,689
51,170,hw,573
51,166,hw,569
51,131,hw,559
51,190,hw,593
51,167,hw,570
51,283,hw,943
51,238,hw,906
51,132,hw,563
51,171,hw,574
51,191,hw,594
51,149,hw,623
51,235,hw,779
51,227,hw,707
51,233,hw,689
51,138,hw,561
51,184,hw,587
51,178,hw,581
51,150,hw,496
51,139,hw,567
51,177,hw,580
51,179,hw,582
51,185,hw,588
51,231,hw,689
51,183,hw,586
51,140,hw,547
51,229,hw,691
51,182,hw,585
51,141,hw,567
51,180,hw,583
51,142,hw,523
51,181,hw,584
51,232,hw,691
51,187,hw,590
51,165,hw,568
51,134,hw,565
51,188,hw,591
51,280,hw,940
51,236,hw,904
51,174,hw,577
51,225,hw,689
51,156,hw,496
51,151,hw,775
51,228,hw,709
51,173,hw,576
51,230,hw,689
51,136,hw,523
51,175,hw,578
51,155,hw,623
51,226,hw,691
51,234,hw,691
51,186,hw,589
51,137,hw,560
51,176,hw,579
51,135,hw,566
51,297,hw,953
51,3,hw,623
51,5,hw,498
51,195,hw,482
51,13,hw,510
51,301,hw,957
51,292,hw,950
51,206,hw,691
51,302,hw,958
51,200,hw,636
51,14,hw,511
51,293,hw,951
51,194,hw,597
51,291,hw,949
51,15,hw,512
51,211,hw,691
51,4,hw,496
51,201,hw,637
51,16,hw,513
51,305,hw,960
51,290,hw,948
51,21,hw,518
51,7,hw,506
51,208,hw,691
51,9,hw,636
51,8,hw,507
51,298,hw,954
51,197,hw,616
51,198,hw,617
51,296,hw,953
51,209,hw,777
51,12,hw,509
51,295,hw,953
51,304,hw,960
51,299,hw,955
51,207,hw,689
51,196,hw,615
51,294,hw,952
51,11,hw,507
51,6,hw,505
51,300,hw,956
51,210,hw,689
51,199,hw,618
51,10,hw,508
51,203,hw,639
51,204,hw,640
51,192,hw,595
51,19,hw,516
51,288,hw,946
51,303,hw,959
51,287,hw,946
51,306,hw,960
51,212,hw,689
51,2,hw,490
51,18,hw,515
51,289,hw,947
51,202,hw,638
51,17,hw,514
51,0,hw,507
51,205,hw,689
51,20,hw,517
51,286,hw,946
51,193,hw,596
52,195,hw,483
52,288,hw,946
52,294,hw,952
52,191,hw,594
52,194,hw,597
52,10,hw,508
52,289,hw,947
52,286,hw,946
52,192,hw,595
52,236,hw,904
52,17,hw,514
52,11,hw,507
52,293,hw,951
52,12,hw,509
52,18,hw,515
52,173,hw,576
52,212,hw,689
52,290,hw,948
52,19,hw,516
52,15,hw,512
52,291,hw,949
52,210,hw,689
52,275,hw,935
52,14,hw,511
52,13,hw,510
52,287,hw,946
52,156,hw,496
52,16,hw,513
52,211,hw,694
52,292,hw,950
52,193,hw,596
52,201,hw,637
52,4,hw,496
52,238,hw,906
52,304,hw,960
52,170,hw,573
52,200,hw,636
52,3,hw,626
52,167,hw,570
52,205,hw,689
52,305,hw,960
52,297,hw,953
52,169,hw,572
52,199,hw,618
52,302,hw,958
52,202,hw,638
52,204,hw,640
52,303,hw,959
52,306,hw,960
52,0,hw,507
52,239,hw,906
52,168,hw,571
52,203,hw,639
52,2,hw,490
52,7,hw,506
52,172,hw,575
52,295,hw,953
52,9,hw,636
52,165,hw,568
52,296,hw,953
52,8,hw,507
52,196,hw,615
52,197,hw,616
52,208,hw,694
52,21,hw,518
52,206,hw,694
52,20,hw,517
52,301,hw,957
52,298,hw,954
52,171,hw,574
52,198,hw,617
52,207,hw,689
52,299,hw,955
52,6,hw,505
52,166,hw,569
52,300,hw,956
52,5,hw,499
52,209,hw,777
52,237,hw,905
52,276,hw,936
52,227,hw,707
52,271,hw,931
52,272,hw,932
52,137,hw,560
52,233,hw,689
52,273,hw,933
52,185,hw,588
52,274,hw,934
52,234,hw,694
52,136,hw,523
52,138,hw,561
52,186,hw,589
52,277,hw,937
52,135,hw,566
52,151,hw,775
52,225,hw,689
52,278,hw,938
52,279,hw,939
52,134,hw,565
52,187,hw,590
52,226,hw,694
52,232,hw,694
52,180,hw,583
52,230,hw,689
52,142,hw,523
52,141,hw,567
52,231,hw,689
52,179,hw,582
52,181,hw,584
52,178,hw,581
52,229,hw,694
52,184,hw,587
52,149,hw,626
52,150,hw,496
52,182,hw,585
52,139,hw,567
52,228,hw,709
52,177,hw,580
52,268,hw,928
52,269,hw,929
52,183,hw,586
52,270,hw,930
52,176,hw,579
52,140,hw,547
52,130,hw,558
52,284,hw,944
52,189,hw,592
52,281,hw,941
52,282,hw,942
52,190,hw,593
52,132,hw,563
52,133,hw,564
52,131,hw,559
52,283,hw,943
52,235,hw,782
52,224,hw,694
52,188,hw,591
52,174,hw,577
52,223,hw,689
52,175,hw,578
52,280,hw,940
52,213,hw,694
52,155,hw,626
52,285,hw,945
53,132,hw,563
53,193,hw,596
53,165,hw,568
53,6,hw,505
53,299,hw,955
53,4,hw,496
53,282,hw,942
53,301,hw,957
53,239,hw,906
53,223,hw,689
53,189,hw,592
53,169,hw,572
53,283,hw,943
53,196,hw,615
53,203,hw,639
53,300,hw,956
53,167,hw,570
53,212,hw,689
53,286,hw,946
53,5,hw,501
53,168,hw,571
53,166,hw,569
53,285,hw,945
53,213,hw,698
53,130,hw,558
53,131,hw,559
53,211,hw,698
53,284,hw,944
53,191,hw,594
53,190,hw,593
53,192,hw,595
53,177,hw,580
53,225,hw,689
53,228,hw,709
53,234,hw,698
53,175,hw,578
53,291,hw,949
53,182,hw,585
53,9,hw,636
53,292,hw,950
53,229,hw,698
53,176,hw,579
53,183,hw,586
53,233,hw,689
53,174,hw,577
53,295,hw,953
53,294,hw,952
53,11,hw,507
53,180,hw,583
53,230,hw,689
53,232,hw,698
53,10,hw,508
53,293,hw,951
53,178,hw,581
53,179,hw,582
53,231,hw,689
53,181,hw,584
53,172,hw,575
53,188,hw,591
53,170,hw,573
53,224,hw,698
53,287,hw,946
53,237,hw,905
53,187,hw,590
53,298,hw,954
53,171,hw,574
53,156,hw,496
53,7,hw,506
53,296,hw,953
53,186,hw,589
53,238,hw,906
53,226,hw,698
53,297,hw,953
53,236,hw,904
53,185,hw,588
53,289,hw,947
53,173,hw,576
53,8,hw,507
53,235,hw,786
53,184,hw,587
53,227,hw,707
53,290,hw,948
53,288,hw,946
53,134,hw,565
53,3,hw,630
53,140,hw,547
53,200,hw,636
53,209,hw,777
53,151,hw,775
53,305,hw,960
53,280,hw,940
53,207,hw,689
53,138,hw,561
53,206,hw,698
53,136,hw,523
53,303,hw,959
53,306,hw,960
53,137,hw,560
53,204,hw,640
53,208,hw,698
53,141,hw,567
53,197,hw,616
53,0,hw,507
53,199,hw,618
53,202,hw,638
53,149,hw,630
53,2,hw,490
53,302,hw,958
53,142,hw,523
53,135,hw,566
53,198,hw,617
53,150,hw,496
53,304,hw,960
53,201,hw,637
53,210,hw,689
53,133,hw,564
53,194,hw,597
53,205,hw,689
53,281,hw,941
53,139,hw,567
53,155,hw,630
53,195,hw,486
54,141,hw,567
54,276,hw,936
54,288,hw,946
54,201,hw,637
54,177,hw,580
54,182,hw,585
54,236,hw,904
54,291,hw,949
54,297,hw,953
54,199,hw,618
54,172,hw,575
54,171,hw,574
54,187,hw,590
54,268,hw,928
54,198,hw,617
54,11,hw,507
54,142,hw,523
54,272,hw,932
54,186,hw,589
54,225,hw,689
54,269,hw,929
54,302,hw,958
54,7,hw,506
54,210,hw,689
54,202,hw,638
54,233,hw,689
54,294,hw,952
54,9,hw,636
54,303,hw,959
54,275,hw,935
54,273,hw,933
54,184,hw,587
54,274,hw,934
54,200,hw,636
54,227,hw,707
54,235,hw,787
54,140,hw,547
54,224,hw,699
54,174,hw,577
54,183,hw,586
54,181,hw,584
54,290,hw,948
54,296,hw,953
54,234,hw,699
54,0,hw,507
54,289,hw,947
54,8,hw,507
54,185,hw,588
54,292,hw,950
54,204,hw,640
54,175,hw,578
54,226,hw,699
54,136,hw,523
54,176,hw,579
54,295,hw,953
54,206,hw,699
54,173,hw,576
54,137,hw,560
54,228,hw,709
54,205,hw,689
54,139,hw,567
54,167,hw,570
54,178,hw,581
54,293,hw,951
54,212,hw,689
54,3,hw,631
54,304,hw,960
54,300,hw,956
54,151,hw,775
54,284,hw,944
54,209,hw,777
54,192,hw,595
54,191,hw,594
54,231,hw,689
54,280,hw,940
54,180,hw,583
54,196,hw,615
54,237,hw,905
54,130,hw,558
54,270,hw,930
54,155,hw,631
54,156,hw,496
54,203,hw,639
54,194,hw,597
54,301,hw,957
54,132,hw,563
54,4,hw,496
54,281,hw,941
54,133,hw,564
54,193,hw,596
54,195,hw,487
54,211,hw,699
54,165,hw,568
54,271,hw,931
54,179,hw,582
54,131,hw,559
54,283,hw,943
54,166,hw,569
54,213,hw,699
54,282,hw,942
54,278,hw,938
54,305,hw,960
54,286,hw,946
54,5,hw,502
54,230,hw,689
54,238,hw,906
54,2,hw,490
54,149,hw,631
54,138,hw,561
54,6,hw,505
54,277,hw,937
54,135,hw,566
54,170,hw,573
54,229,hw,699
54,207,hw,689
